<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201230,033000,1147360,1151720,1146890,1148050,8
20201231,033000,1145710,1155440,1145710,1155440,12
20210102,033000,1150330,1155440,1149180,1153130,35
20210103,033000,1153100,1158200,1151950,1158200,25
20210104,033000,1165800,1190060,1165800,1187760,28
20210105,033000,1190060,1213150,1190060,1208530,26
20210106,033000,1206220,1207380,1186570,1188910,17
20210107,033000,1181960,1181960,1157720,1159360,69
20210109,033000,1138100,1138100,1095620,1098880,79
20210110,033000,1098850,1112700,1094230,1109240,100
20210111,033000,1113860,1117340,1093080,1101160,97
20210112,033000,1103470,1109240,1097700,1106930,94
20210113,033000,1091920,1096100,1078070,1080380,166
20210114,033000,1072300,1072300,1038370,1046910,160
20210116,033000,1026130,1030750,994967,998430,230
20210117,033000,992659,992659,983425,983425,2
20210118,033000,988042,988042,910707,919248,198
20210119,033000,918787,991505,918787,976038,134
20210120,033000,1011130,1030750,985733,1008820,170
20210121,033000,1048060,1052680,1023820,1034210,72
20210123,033000,1009970,1036520,1004200,1030750,173
20210124,033000,1033060,1069990,1031900,1054530,179
20210125,033000,1063760,1067680,1057300,1063760,163
20210126,033000,1042290,1050370,1030750,1049910,196
20210127,033000,1085690,1088460,1055680,1058910,182
20210128,033000,1065380,1083380,1059610,1083380,176
20210130,033000,1100000,1100000,1081540,1094230,226
20210131,033000,1097230,1115700,1094700,1106930,228
20210201,033000,1100000,1110390,1089160,1096540,206
20210202,033000,1097700,1103470,1092620,1094230,196
20210203,033000,1093080,1093080,1079920,1086150,196
20210204,033000,1075760,1081770,1066070,1066070,212
20210206,033000,1089620,1104390,1077610,1093770,294
20210207,033000,1094230,1102310,1085000,1102310,263
20210208,033000,1113860,1133480,1104620,1133480,270
20210209,033000,1130020,1147330,1128860,1138100,224
20210210,033000,1137630,1137630,1137630,1137630,1
20210211,033000,1151250,1177340,1151250,1176650,207
20210212,033000,1167880,1178030,1161870,1176180,92
20210213,033000,1176650,1183110,1165800,1177340,287
20210214,033000,1176650,1176650,1143870,1150790,215
20210215,033000,1143870,1151950,1124240,1130710,209
20210216,033000,1143170,1157950,1141790,1151950,186
20210217,033000,1145480,1146870,1132320,1133940,69
20210218,033000,1139250,1145250,1137630,1138100,146
20210219,033000,1109470,1121700,1109470,1118470,78
20210220,033000,1126550,1126550,1098390,1101620,189
20210221,033000,1085000,1091230,1057300,1082690,222
20210222,033000,1088000,1093080,1065630,1071170,341
20210223,033000,1082690,1094700,1069990,1091230,158
20210224,033000,1091920,1106720,1091000,1102800,266
20210225,033000,1101180,1103490,1091490,1093570,317
20210226,033000,1099340,1100030,1085690,1087790,270
20210227,033000,1091950,1091950,1074840,1080410,399
20210228,033000,1076940,1078560,1066990,1075330,403
20210301,033000,1075790,1086870,1075790,1081300,460
20210302,033000,1081300,1081300,1056140,1065610,538
20210303,033000,1067680,1071150,1058910,1061910,539
20210304,033000,1061910,1061910,1046910,1051300,518
20210305,033000,1051300,1051300,1031900,1036520,460
20210306,033000,1037670,1043450,1009970,1010660,511
20210307,033000,1010660,1031900,997275,1028210,526
20210308,033000,1029130,1030750,1008820,1012280,512
20210309,033000,1012970,1026130,1006510,1021520,536
20210310,033000,1021520,1029850,1015740,1028230,411
20210311,033000,1034240,1041160,1031460,1037700,438
20210312,033000,1031930,1041160,1030290,1041160,261
20210313,033000,1046910,1055470,1046220,1050140,368
20210314,033000,1049910,1051320,1044370,1044860,354
20210315,033000,1045780,1051090,1038830,1050860,349
20210316,033000,1049930,1073020,1049930,1065400,320
20210317,033000,1070020,1078790,1068400,1078100,284
20210318,033000,1096570,1101160,1076710,1095410,418
20210319,033000,1102310,1103490,1101390,1103490,16
20210321,033000,1105800,1105800,1104620,1104650,3
20210322,043000,1098850,1099310,1093080,1093080,7
20210323,043000,1090100,1090560,1084310,1086180,101
20210324,043000,1087330,1087330,1081080,1081080,39
20210325,043000,1082690,1082690,1075760,1080380,496
20210326,043000,1080380,1085000,1076920,1079230,362
20210327,043000,1080380,1083150,1075760,1082230,511
20210328,043000,1082230,1098850,1082230,1096570,194
20210329,043000,1095870,1108550,1095870,1103490,120
20210330,043000,1092000,1095300,1079920,1086640,184
20210331,043000,1081560,1085020,1074610,1084560,197
20210401,043000,1086870,1094260,1084330,1093100,148
20210402,043000,1083870,1085020,1078070,1079250,22
20210403,043000,1058450,1066530,1048780,1053170,364
20210404,043000,1053830,1063320,1050830,1060090,434
20210405,043000,1064220,1065860,1058220,1060780,425
20210406,043000,1067710,1072100,1060070,1069330,453
20210407,043000,1068860,1069560,1056840,1057320,360
20210408,043000,1045290,1052700,1042520,1052240,392
20210409,043000,1055010,1059170,1051300,1055470,144
20210410,043000,1053860,1053860,1031900,1035850,381
20210411,043000,1036540,1041390,1031900,1031930,382
20210412,043000,1040680,1043240,1038140,1039310,404
20210413,043000,1033520,1044620,1030540,1043700,402
20210414,043000,1043470,1043470,1036980,1039780,403
20210415,043000,1042290,1047390,1036540,1045090,355
20210416,043000,1045090,1053170,1044620,1050400,161
20210417,043000,1050400,1050400,1035620,1037470,390
20210418,043000,1038160,1041140,1032130,1038390,432
20210419,043000,1039080,1041390,1015740,1015740,426
20210420,043000,1006510,1020360,1001200,1018770,414
20210421,043000,1021980,1023150,1014360,1022230,422
20210422,043000,1015770,1015770,1006050,1010690,448
20210424,043000,1004200,1011150,1001680,1003530,356
20210425,043000,1006530,1016690,1004200,1005840,427
20210426,043000,1004920,1006530,992428,993813,389
20210427,043000,1000740,1001450,994275,997507,421
20210428,043000,993836,996837,992197,996375,386
20210429,043000,993813,993813,984579,985294,404
20210430,043000,978830,984601,972135,974213,131
20210501,043000,979962,979962,964517,971673,378
20210502,043000,955723,958053,929175,940508,449
20210503,043000,949973,949973,934485,939584,414
20210504,043000,923000,932428,915345,917191,352
20210505,043000,919962,922039,894316,897107,472
20210506,043000,908398,959186,902858,941200,489
20210507,043000,939584,955030,937024,948797,174
20210508,043000,948357,948357,928021,929196,457
20210509,043000,921116,944432,913015,939123,435
20210510,043000,951560,974213,946950,967749,453
20210511,043000,983569,992451,976961,985294,464
20210512,043000,983400,1004220,982271,995221,435
20210513,043000,994967,995913,989196,994506,64
20210514,043000,999584,1002840,997738,999123,54
20210515,043000,997276,1030540,995000,1029130,452
20210516,043000,1036000,1055470,1016440,1018050,469
20210517,043000,1021520,1023820,1002120,1015280,444
20210518,043000,1019210,1043010,1017150,1027310,474
20210519,043000,1002120,1020360,997738,1015740,320
20210520,043000,1026200,1029100,1014590,1015740,375
20210521,043000,1016900,1021980,1016900,1020360,98
20210522,043000,1020360,1022670,1015740,1020360,294
20210523,043000,1022210,1030980,1020820,1028670,317
20210524,043000,1034210,1044600,1027520,1036520,291
20210525,043000,1024980,1034440,1022670,1033290,233
20210526,043000,1046910,1052220,1042980,1044370,294
20210527,043000,1046910,1049220,1045760,1047140,362
20210528,043000,1056140,1061910,1056140,1058910,5
20210529,043000,1076920,1089620,1075760,1080380,338
20210530,043000,1110390,1117320,1086150,1099770,301
20210531,043000,1085000,1101160,1080380,1096310,312
20210601,043000,1100000,1103930,1092850,1096540,279
20210602,043000,1089620,1094700,1087310,1091460,268
20210603,043000,1090540,1092850,1071150,1072300,285
20210604,043000,1069990,1075760,1069760,1075300,17
20210605,043000,1075070,1078770,1074840,1078770,28
20210606,043000,1082690,1091000,1082690,1089380,25
20210607,043000,1084540,1091690,1083610,1084310,371
20210608,043000,1085000,1086380,1074610,1074610,313
20210609,043000,1079230,1084310,1076230,1081770,291
20210610,043000,1075760,1077380,1071610,1076690,252
20210611,043000,1064220,1064220,1064220,1064220,1
20210612,043000,1057760,1064920,1057760,1063760,292
20210613,043000,1071150,1079690,1071150,1079690,313
20210614,043000,1073690,1074380,1066070,1069530,312
20210615,043000,1070920,1073000,1069300,1071150,289
20210616,043000,1070690,1082000,1070220,1079690,306
20210617,043000,1071150,1075760,1064220,1066070,332
20210619,043000,1048760,1049220,1012740,1014130,396
20210620,043000,1015740,1030980,1015740,1028670,362
20210621,043000,1027750,1034670,1025900,1034670,337
20210622,043000,1038830,1044370,1038830,1042520,281
20210623,043000,1038830,1039980,1036060,1037440,333
20210624,043000,1031900,1034440,1030060,1033750,225
20210626,043000,1043450,1055680,1043450,1049220,352
20210627,043000,1045760,1058910,1045760,1058910,372
20210628,043000,1058940,1067220,1058940,1061450,397
20210629,043000,1061450,1075300,1061450,1064450,449
20210630,043000,1067680,1073920,1065610,1072300,379
20210701,043000,1070460,1072070,1061910,1063990,337
20210702,043000,1068840,1069760,1065610,1066530,73
20210703,043000,1068150,1070460,1065840,1066990,331
20210704,043000,1071380,1074380,1059610,1060070,366
20210705,043000,1060300,1062380,1054990,1058220,336
20210706,043000,1067680,1068380,1063760,1065150,313
20210707,043000,1060760,1061910,1057530,1060760,182
20210708,043000,1060760,1064680,1059610,1064220,159
20210709,043000,1063070,1065380,1062610,1065380,31
20210710,043000,1062380,1063760,1061910,1062140,195
20210711,043000,1061910,1064450,1059840,1063990,210
20210712,043000,1062380,1063070,1059380,1060760,247
20210713,043000,1058450,1059840,1051060,1054530,236
20210714,043000,1045060,1050370,1045060,1049450,311
20210715,043000,1056140,1059610,1056140,1057760,253
20210716,043000,1057760,1057760,1054300,1055220,39
20210717,043000,1057300,1059140,1052220,1052680,320
20210718,043000,1053830,1053830,1048290,1049680,357
20210719,043000,1048060,1051060,1044830,1048060,431
20210720,043000,1052680,1056600,1052450,1053600,154
20210724,043000,1052450,1056140,1052220,1054760,126
20210725,043000,1060760,1066530,1060530,1060990,155
20210726,043000,1063760,1078540,1063760,1075300,345
20210727,043000,1079230,1083840,1076000,1077150,437
20210728,043000,1084540,1098620,1083840,1096540,455
20210729,043000,1121940,1123090,1115700,1118470,330
20210730,043000,1113160,1115930,1111550,1112010,147
20210731,043000,1106930,1125170,1105540,1110390,420
20210801,043000,1112010,1113860,1094700,1098160,391
20210802,043000,1101160,1102080,1088230,1094460,413
20210803,043000,1095390,1102780,1092620,1099310,257
20210804,043000,1094230,1103700,1090310,1098850,455
20210805,043000,1100930,1101620,1091920,1093310,430
20210806,043000,1089380,1089620,1075300,1075530,219
20210807,043000,1071150,1085230,1070460,1081310,460
20210808,043000,1087770,1090080,1084770,1086620,463
20210809,043000,1078070,1089850,1078070,1084080,483
20210810,043000,1089160,1094460,1085230,1091690,482
20210811,043000,1105310,1112700,1100930,1110160,450
20210812,043000,1112240,1113160,1104390,1106470,423
20210813,043000,1102310,1109930,1102310,1109240,151
20210814,043000,1115700,1122400,1113860,1115700,283
20210815,043000,1124240,1141560,1121940,1138560,458
20210816,043000,1138560,1150790,1138100,1149180,186
20210817,043000,1148480,1149640,1140860,1143400,111
20210820,043000,1156560,1162560,1156330,1160490,112
20210821,043000,1160030,1160260,1150330,1151020,218
20210822,043000,1161180,1164180,1151250,1154720,466
20210823,043000,1153100,1174340,1150330,1174340,499
20210824,043000,1179190,1182650,1167180,1174570,483
20210825,043000,1176180,1190500,1170640,1172720,502
20210826,043000,1175960,1176180,1167180,1174800,484
20210827,043000,1180800,1189810,1178960,1187730,210
20210828,043000,1202730,1203890,1193730,1200190,426
20210829,043000,1192340,1194880,1179190,1181260,493
20210830,043000,1171570,1172490,1153790,1155640,446
20210831,043000,1173880,1175720,1160950,1163950,480
20210901,043000,1163720,1164870,1152180,1154950,377
20210902,043000,1162330,1163490,1157950,1160720,455
20210903,043000,1157260,1165100,1157260,1163490,214
20210904,043000,1164640,1165800,1159100,1161870,1316
20210905,043000,1169720,1175490,1166490,1168570,1335
20210906,043000,1168110,1169260,1161410,1166950,1176
20210907,043000,1170410,1173420,1166490,1168340,886
20210908,043000,1175260,1180570,1173650,1177340,1464
20210909,043000,1175030,1182650,1174570,1179190,1416
20210910,043000,1179190,1179650,1177800,1179190,265
20210911,043000,1175030,1178030,1170180,1170180,1251
20210912,043000,1166950,1169950,1152640,1154480,723
20210913,043000,1145020,1153330,1136020,1152640,753
20210914,043000,1156560,1167640,1150330,1166720,1525
20210915,043000,1157260,1161870,1152870,1153790,1271
20210916,043000,1148480,1151250,1146180,1148020,865
20210917,043000,1152640,1152870,1143640,1145480,364
20210918,043000,1142710,1144790,1129090,1130020,1636
20210919,043000,1128860,1138100,1126780,1131860,1377
20210920,043000,1130020,1133250,1127010,1132320,935
20210921,043000,1135790,1145480,1135560,1142710,1064
20210922,033000,1154260,1155410,1151250,1152180,1041
20210923,033000,1151950,1160030,1149870,1152640,667
20210924,033000,1154950,1155640,1142710,1146870,734
20210925,033000,1145250,1147100,1139020,1140630,1083
20210926,033000,1143870,1147330,1142020,1146870,749
20210927,033000,1144790,1147330,1144100,1146870,448
20210928,033000,1145940,1151250,1143870,1150560,930
20210929,033000,1155410,1164180,1154950,1157020,797
20210930,033000,1159100,1169950,1158410,1167640,1867
20211001,033000,1167640,1169490,1163950,1166950,513
20211002,033000,1168110,1169260,1163720,1166950,911
20211003,033000,1163490,1163950,1158870,1160490,1195
20211004,033000,1161640,1168800,1161410,1168340,1129
20211005,033000,1166720,1167180,1163950,1165100,684
20211006,033000,1164640,1164640,1156100,1157260,1610
20211007,033000,1160030,1162100,1156790,1159100,811
20211008,033000,1158870,1163720,1152180,1153100,1016
20211009,033000,1155410,1155640,1138330,1140400,1817
20211010,033000,1139250,1143870,1137400,1142020,1708
20211011,033000,1142480,1143170,1127710,1129550,1883
20211012,033000,1129320,1130250,1119160,1124480,1100
20211013,033000,1124480,1142020,1124240,1141560,2450
20211014,033000,1145250,1148020,1139480,1147560,1579
20211015,033000,1148480,1150330,1140400,1142020,862
20211016,033000,1141790,1148710,1136940,1146640,994
20211017,033000,1142250,1144790,1129780,1132780,1087
20211018,033000,1130020,1138100,1129320,1135790,1031
20211019,033000,1145940,1149640,1144100,1144790,2195
20211020,033000,1142020,1146410,1139480,1145710,1953
20211021,033000,1146180,1152180,1145480,1148480,2630
20211022,033000,1153560,1160950,1151950,1157490,2206
20211023,033000,1158870,1164870,1158180,1162330,2803
20211024,033000,1162330,1167640,1161410,1164180,1201
20211025,033000,1166950,1170180,1166030,1167180,1946
20211026,033000,1163720,1166950,1160030,1163030,2198
20211027,033000,1162330,1176180,1161410,1172720,3496
20211028,033000,1173180,1173650,1166260,1168110,2130
20211029,033000,1165340,1167180,1161870,1165340,1525
20211030,033000,1165100,1172720,1162560,1170410,2068
20211031,033000,1164640,1171570,1161870,1169950,1708
20211101,033000,1171570,1174800,1164640,1167180,2533
20211102,033000,1167880,1169720,1166030,1168110,1515
20211103,033000,1167410,1172950,1164870,1167180,2207
20211104,033000,1166490,1175490,1165800,1174340,2024
20211105,033000,1175030,1189810,1175030,1189810,2333
20211106,033000,1189810,1202270,1189580,1198120,2163
20211107,033000,1197420,1205040,1192810,1204120,2706
20211108,033000,1204120,1208970,1201810,1208270,2303
20211109,033000,1208040,1225360,1206200,1224660,2673
20211110,033000,1222590,1254680,1220280,1245900,2961
20211111,033000,1247190,1268060,1245440,1264140,2616
20211112,033000,1261830,1269680,1244290,1267140,2252
20211113,033000,1267370,1281220,1267370,1277530,2170
20211114,033000,1276840,1283530,1263680,1272680,2153
20211115,033000,1269680,1270140,1245670,1247520,2641
20211116,033000,1249360,1256980,1247290,1251440,2502
20211117,033000,1251210,1254910,1247290,1252140,1872
20211118,033000,1251210,1251210,1240130,1241750,2557
20211119,033000,1241980,1244750,1231360,1231820,1067
20211120,033000,1228820,1236900,1226280,1228590,2100
20211121,033000,1227900,1248210,1227200,1245210,2689
20211122,033000,1244980,1253520,1233210,1238980,3658
20211123,033000,1243820,1243820,1230670,1236670,2318
20211124,033000,1239670,1259750,1239670,1249940,3833
20211125,033000,1252140,1254440,1241060,1249360,2103
20211126,033000,1250060,1267140,1250060,1262980,1777
20211127,033000,1261600,1264600,1249830,1251900,1957
20211128,033000,1251670,1271530,1250060,1270600,3163
20211129,033000,1269910,1274300,1250750,1254440,2971
20211130,033000,1254680,1264370,1249360,1253750,3095
20211201,033000,1254680,1263450,1254680,1261370,2215
20211202,033000,1259980,1263910,1258140,1260910,2217
20211203,033000,1262520,1287460,1262290,1287220,2767
20211204,033000,1288150,1314230,1287690,1311930,2994
20211205,033000,1317000,1318390,1297840,1311230,3958
20211206,033000,1315390,1328550,1305000,1314700,5594
20211207,033000,1314230,1323930,1305690,1316770,3775
20211208,033000,1317000,1321620,1302000,1309160,2500
20211209,033000,1308920,1321850,1306620,1313770,2673
20211210,033000,1318850,1322310,1312390,1315620,2298
20211211,033000,1315390,1317240,1290460,1299460,2834
20211212,033000,1300150,1302690,1282380,1287460,3036
20211213,033000,1290000,1292070,1268990,1270830,2866
20211214,033000,1274300,1300150,1271060,1299690,2800
20211215,033000,1297840,1308000,1289070,1292070,3346
20211216,033000,1296230,1300150,1288610,1292530,2170
20211217,033000,1295300,1308460,1295300,1300840,2651
20211218,033000,1300150,1303620,1278680,1282150,3393
20211219,033000,1280760,1284920,1276840,1277990,2465
20211220,033000,1278680,1288610,1278680,1286300,1905
20211221,033000,1287690,1299920,1284220,1297380,1474
20211222,033000,1299230,1312620,1297150,1311230,3125
20211223,033000,1312850,1313540,1297380,1301770,1884
20211224,033000,1301540,1302230,1296230,1299690,1118
20211225,033000,1299000,1299110,1285610,1287690,2215
20211226,033000,1287460,1300610,1286760,1297380,2003
20211227,033000,1295540,1298310,1282840,1284450,2007
20211228,033000,1283530,1289530,1283070,1287690,1881
20211229,033000,1287920,1293920,1286070,1292530,923
20211230,033000,1293230,1306150,1291610,1305230,2110
20211231,033000,1306620,1311000,1299460,1300610,1962
20220101,033000,1300150,1303150,1291610,1293460,1347
20220102,033000,1293690,1296000,1286070,1289760,2591
20220103,033000,1288150,1289760,1271760,1274990,2653
20220104,033000,1275450,1281450,1258830,1262060,3114
20220105,033000,1261370,1274070,1253980,1268530,3157
20220106,033000,1265760,1271300,1260910,1263680,1879
20220107,033000,1264370,1264600,1254440,1255830,1782
20220108,033000,1255830,1259980,1211280,1213120,3404
20220109,033000,1214280,1220740,1168110,1181960,3132
20220110,033000,1181960,1207580,1173180,1202040,3373
20220111,033000,1207350,1229740,1206200,1229050,2341
20220112,033000,1231590,1234360,1207810,1223970,3411
20220113,033000,1219120,1233440,1213350,1225590,3055
20220114,033000,1228820,1232740,1210120,1211970,2797
20220115,033000,1211970,1213580,1193040,1201120,3548
20220116,033000,1204350,1207120,1195810,1199960,2424
20220117,033000,1197420,1197880,1174340,1175960,3410
20220118,033000,1172720,1196730,1169720,1194190,3060
20220119,033000,1196730,1223510,1192580,1222590,3868
20220120,033000,1215430,1226510,1210350,1222360,3167
20220121,033000,1222590,1224430,1207810,1210580,1665
20220122,033000,1210350,1217740,1207580,1213350,2557
20220123,033000,1211280,1239210,1210810,1232050,2551
20220124,033000,1234360,1252370,1232740,1242440,3181
20220125,033000,1235050,1250290,1229510,1247750,3550
20220126,033000,1252370,1256520,1232280,1233900,3698
20220127,033000,1224660,1233440,1218890,1221430,3291
20220128,033000,1222590,1246360,1217740,1244520,2190
20220129,033000,1248900,1248900,1222360,1225360,3710
20220130,033000,1224430,1230900,1220510,1227200,3118
20220131,033000,1226510,1228820,1212430,1217970,2395
20220201,033000,1219360,1228130,1208970,1211740,2373
20220202,033000,1210810,1211740,1204580,1209430,2064
20220203,033000,1208740,1215660,1204580,1207350,1965
20220204,033000,1207580,1212430,1206200,1211740,1225
20220205,033000,1198120,1201120,1163030,1169260,3807
20220206,033000,1168110,1188650,1163490,1184030,3642
20220207,033000,1181960,1184500,1169260,1173180,2595
20220208,033000,1170180,1174570,1152410,1174570,3515
20220209,033000,1178490,1178720,1156560,1166030,3014
20220210,033000,1164410,1169950,1159560,1166030,2156
20220211,033000,1163490,1190960,1163260,1188190,3003
20220212,033000,1188420,1212660,1188420,1204350,4390
20220213,033000,1206200,1221200,1201810,1213120,3632
20220214,033000,1217740,1218890,1205040,1212890,3565
20220215,033000,1217740,1217740,1194650,1203660,2419
20220216,033000,1203660,1214040,1195810,1200420,3377
20220217,033000,1201350,1207120,1190960,1195350,3603
20220218,033000,1192340,1194420,1178720,1184730,2443
20220219,033000,1184260,1191420,1176420,1176420,3786
20220220,033000,1178030,1181500,1168800,1179190,5008
20220221,033000,1179650,1179880,1169260,1179190,3734
20220222,033000,1180570,1193040,1178490,1189810,4038
20220223,033000,1188190,1195350,1186800,1189810,3865
20220224,033000,1199270,1232510,1199270,1221890,4508
20220225,033000,1217050,1217050,1198120,1204580,4028
20220226,033000,1204810,1208500,1194650,1200190,4176
20220227,033000,1200420,1209660,1198810,1208500,3505
20220228,033000,1211970,1211970,1190040,1195580,3570
20220301,033000,1195120,1212660,1190270,1208500,3161
20220302,033000,1207350,1214970,1196730,1200190,4325
20220303,033000,1198580,1205960,1191880,1193960,3530
20220304,033000,1196960,1209430,1194880,1208270,2818
20220305,033000,1209200,1212200,1194190,1197660,3683
20220306,033000,1198120,1202730,1191650,1197660,3165
20220307,033000,1199270,1217280,1199270,1216580,3784
20220308,033000,1219360,1254910,1217510,1237360,4195
20220309,033000,1239670,1243590,1214280,1219820,3698
20220310,033000,1218430,1221660,1210120,1217280,2915
20220311,033000,1216580,1235050,1215890,1234130,1774
20220312,033000,1235050,1235510,1219580,1221660,2651
20220313,033000,1224900,1243590,1224660,1236670,2931
20220314,033000,1233900,1234590,1226280,1232740,2335
20220315,033000,1228130,1234820,1221890,1224200,3125
20220316,033000,1223510,1223510,1208970,1214040,1763
20220317,033000,1220740,1231590,1216120,1226740,1336
20220318,033000,1226970,1226970,1226970,1226970,3
20220319,033000,1227430,1227900,1223970,1226740,51
20220325,043000,1236210,1238980,1236210,1238980,9
20220326,043000,1239670,1239670,1234590,1234590,12
20220327,043000,1237360,1246360,1237360,1243360,189
20220328,043000,1244980,1250060,1243820,1244750,523
20220329,043000,1248670,1249360,1244060,1249360,370
20220330,043000,1248210,1256290,1247060,1255370,384
20220331,043000,1255830,1259980,1255830,1258830,383
20220403,043000,1252830,1254440,1248210,1250290,1259
20220404,043000,1249600,1277760,1249130,1276140,3265
20220405,043000,1275220,1299460,1273140,1296460,3106
20220406,043000,1294380,1295300,1275910,1281920,3304
20220407,043000,1285610,1293690,1283530,1289760,2538
20220408,043000,1287460,1289530,1282610,1288150,1270
20220409,043000,1297840,1309390,1293000,1303380,4450
20220410,043000,1303150,1323240,1300150,1319780,3834
20220411,043000,1317240,1326930,1311230,1316770,4373
20220412,043000,1320010,1333400,1318160,1323240,4281
20220413,043000,1323930,1325320,1311460,1314700,3071
20220414,043000,1314460,1317240,1301540,1303380,3573
20220415,043000,1305920,1307770,1301540,1302920,1473
20220416,043000,1303850,1317930,1298540,1316770,4432
20220417,043000,1316310,1326010,1313540,1315620,3894
20220418,043000,1318620,1327390,1309390,1309850,4064
20220419,043000,1310540,1313080,1297610,1301080,3766
20220420,043000,1299230,1311460,1291840,1310540,3043
20220421,043000,1311460,1313310,1304310,1305690,2174
20220422,043000,1306380,1308000,1296230,1299460,2315
20220423,043000,1296000,1301080,1292300,1294150,1659
20220424,043000,1294150,1299460,1289070,1292070,3536
20220425,043000,1289070,1292300,1273140,1277070,5105
20220426,043000,1279380,1292070,1272220,1285610,4348
20220427,043000,1285840,1297380,1283530,1293460,3632
20220428,043000,1289300,1298080,1287690,1294610,3214
20220429,043000,1297840,1301770,1294840,1296230,2511
20220430,043000,1293230,1295070,1286530,1288150,3574
20220501,043000,1287920,1299230,1283760,1296460,3434
20220502,043000,1292760,1299920,1290460,1293460,3164
20220503,043000,1293460,1294840,1289070,1292530,1753
20220504,043000,1292760,1296920,1291610,1296690,1020
20220505,043000,1299000,1308690,1299000,1304540,2677
20220506,043000,1304310,1308690,1303620,1306270,1352
20220507,043000,1306620,1318620,1306380,1311580,3994
20220508,043000,1311930,1317240,1308690,1314700,3945
20220509,043000,1313540,1315160,1308230,1312850,4383
20220510,043000,1313080,1323010,1311230,1321850,5025
20220511,043000,1322080,1355330,1320470,1355330,6747
20220512,043000,1355330,1399650,1354170,1388800,6908
20220513,043000,1389030,1404270,1358560,1365940,11878
20220514,043000,1366180,1376100,1350940,1362480,6336
20220515,043000,1362020,1389030,1356250,1387410,7147
20220516,043000,1386950,1386950,1368720,1370560,6151
20220517,043000,1370560,1376800,1355100,1358100,6045
20220518,043000,1357630,1357630,1345860,1350250,5688
20220519,043000,1350480,1363180,1346780,1359940,3833
20220520,043000,1359940,1362710,1354630,1357170,2444
20220521,043000,1356940,1395490,1356940,1383260,6728
20220522,043000,1387880,1401260,1374020,1380720,6089
20220523,043000,1380490,1383950,1370560,1382100,5173
20220524,043000,1381640,1391340,1375870,1379330,5067
20220525,043000,1383950,1388570,1378410,1385800,4717
20220526,043000,1386030,1391340,1383950,1387880,3816
20220527,043000,1388110,1400340,1386950,1399880,5806
20220528,043000,1399420,1401960,1387880,1389030,4279
20220529,043000,1389030,1410730,1386260,1407730,6095
20220530,043000,1410500,1425500,1405650,1423430,6072
20220531,043000,1423430,1434510,1415120,1424350,5469
20220601,043000,1425040,1449050,1421350,1447200,5608
20220602,043000,1447440,1449740,1427350,1435430,3955
20220603,043000,1434740,1441660,1434740,1435660,624
20220605,043000,1433580,1434970,1428500,1432430,1186
20220606,043000,1432430,1434740,1425270,1426200,1958
20220607,043000,1428280,1448820,1422270,1447440,945
20220608,043000,1447440,1448820,1440510,1442820,99
20220609,043000,1446510,1465210,1443280,1461750,2382
20220610,043000,1463130,1476520,1442130,1476520,840
20220611,043000,1479520,1491760,1479060,1485530,1290
20220612,043000,1485530,1516690,1485300,1509530,994
20220613,043000,1499380,1504220,1470060,1472830,1831
20220614,043000,1461520,1473520,1443740,1443740,1249
20220615,043000,1438660,1449510,1423660,1431040,1230
20220616,043000,1415120,1426200,1404500,1415120,869
20220617,043000,1437510,1447200,1430580,1433350,803
20220618,043000,1435890,1453900,1435890,1443970,2167
20220619,043000,1446280,1446970,1425970,1430120,2149
20220620,043000,1442590,1442590,1425740,1432660,2387
20220621,043000,1433580,1444200,1428040,1441900,753
20220622,043000,1446280,1450440,1439120,1441430,2528
20220623,043000,1441200,1458050,1435430,1444900,2368
20220625,043000,1438200,1438200,1412120,1413270,2213
20220626,043000,1413500,1417420,1392950,1393880,2248
20220627,043000,1381180,1381180,1339170,1353940,2394
20220628,043000,1361560,1369870,1355100,1359480,2336
20220629,043000,1360870,1392260,1360870,1389950,2427
20220630,043000,1412350,1448820,1412350,1441660,2178
20220701,043000,1419040,1431740,1417190,1429430,355
20220702,043000,1426430,1459440,1415810,1456210,1690
20220703,043000,1442590,1448130,1421580,1421580,2202
20220704,043000,1396880,1425500,1378180,1423430,1210
20220705,043000,1419730,1422960,1362940,1370330,1260
20220706,043000,1378180,1403570,1367100,1368950,899
20220707,043000,1364330,1369180,1348630,1365250,1396
20220711,043000,1390880,1409340,1385800,1386720,1076
20220712,043000,1386720,1386720,1375870,1380490,950
20220713,043000,1375870,1402190,1374260,1398030,1003
20220714,043000,1390180,1390650,1371250,1376330,792
20220715,043000,1378180,1388340,1375180,1383720,590
20220716,043000,1390880,1391110,1368480,1370560,944
20220717,043000,1364330,1370330,1352090,1365940,1049
20220719,043000,1359710,1363410,1337780,1345630,940
20220720,043000,1338940,1362020,1338240,1348400,1128
20220721,043000,1341940,1366640,1335470,1357630,996
20220722,043000,1368950,1379560,1365710,1373100,579
20220723,043000,1362710,1370100,1353940,1356250,813
20220724,043000,1350480,1357400,1344710,1347250,865
20220725,043000,1343550,1358560,1340780,1345400,855
20220726,043000,1353940,1363870,1352090,1353940,822
20220727,043000,1353940,1359710,1346550,1352090,871
20220728,043000,1365480,1375180,1360170,1374720,1097
20220729,043000,1375870,1379330,1369640,1379100,563
20220730,043000,1378870,1380490,1373100,1376800,830
